2021-03-27 18:32:32,206 eolearn.core.eoworkflow DEBUG    Computing SentinelHubInputTask(*(), **{'bbox': BBox(((-297364.249705591, 6520949.177420311), (-226031.9678670279, 6582067.0120506305)), crs=CRS('32617')), 'time_interval': ['2017-11-1', '2018-7-31']})
2021-03-27 18:32:58,945 fiona.ogrext DEBUG    Next index: 124
2021-03-27 18:32:58,946 fiona.ogrext DEBUG    Next index: 125
2021-03-27 18:32:58,947 fiona.ogrext DEBUG    Next index: 126
2021-03-27 18:32:58,947 fiona.ogrext DEBUG    Next index: 127
2021-03-27 18:32:58,947 fiona.ogrext DEBUG    Next index: 128
2021-03-27 18:32:58,948 fiona.ogrext DEBUG    Next index: 129
2021-03-27 18:32:58,948 fiona.ogrext DEBUG    Next index: 130
2021-03-27 18:32:58,948 fiona.ogrext DEBUG    Next index: 131
2021-03-27 18:32:58,949 fiona.ogrext DEBUG    Next index: 132
2021-03-27 18:32:58,949 fiona.ogrext DEBUG    Next index: 133
2021-03-27 18:32:58,950 fiona.ogrext DEBUG    Next index: 134
2021-03-27 18:32:58,950 fiona.ogrext DEBUG    Next index: 135
2021-03-27 18:32:58,950 fiona.ogrext DEBUG    Next index: 136
2021-03-27 18:32:58,951 fiona.ogrext DEBUG    Next index: 137
2021-03-27 18:32:58,951 fiona.ogrext DEBUG    Next index: 138
2021-03-27 18:32:58,951 fiona.ogrext DEBUG    Next index: 139
2021-03-27 18:32:58,952 fiona.ogrext DEBUG    Next index: 140
2021-03-27 18:32:58,952 fiona.ogrext DEBUG    Next index: 141
2021-03-27 18:32:58,952 fiona.ogrext DEBUG    Next index: 142
2021-03-27 18:32:58,953 fiona.ogrext DEBUG    Next index: 143
2021-03-27 18:32:58,953 fiona.ogrext DEBUG    Next index: 144
2021-03-27 18:32:58,954 fiona.ogrext DEBUG    Next index: 145
2021-03-27 18:32:58,954 fiona.ogrext DEBUG    Next index: 146
2021-03-27 18:32:58,954 fiona.ogrext DEBUG    Next index: 147
2021-03-27 18:32:58,955 fiona.ogrext DEBUG    Next index: 148
2021-03-27 18:32:58,955 fiona.ogrext DEBUG    Next index: 149
2021-03-27 18:32:58,956 fiona.ogrext DEBUG    Next index: 150
2021-03-27 18:32:58,956 fiona.ogrext DEBUG    Next index: 151
2021-03-27 18:32:58,956 fiona.ogrext DEBUG    Next index: 152
2021-03-27 18:32:58,957 fiona.ogrext DEBUG    Next index: 153
2021-03-27 18:32:58,957 fiona.ogrext DEBUG    Next index: 154
2021-03-27 18:32:58,957 fiona.ogrext DEBUG    Next index: 155
2021-03-27 18:32:58,958 fiona.ogrext DEBUG    Next index: 156
2021-03-27 18:32:58,958 fiona.ogrext DEBUG    Next index: 157
2021-03-27 18:32:58,959 fiona.ogrext DEBUG    Next index: 158
2021-03-27 18:32:58,959 fiona.ogrext DEBUG    Next index: 159
2021-03-27 18:32:58,959 fiona.ogrext DEBUG    Next index: 160
2021-03-27 18:32:58,960 fiona.ogrext DEBUG    Next index: 161
2021-03-27 18:32:58,960 fiona.ogrext DEBUG    Next index: 162
2021-03-27 18:32:58,961 fiona.ogrext DEBUG    Next index: 163
2021-03-27 18:32:58,961 fiona.ogrext DEBUG    Next index: 164
2021-03-27 18:32:58,962 fiona.ogrext DEBUG    Next index: 165
2021-03-27 18:32:58,962 fiona.ogrext DEBUG    Next index: 166
2021-03-27 18:32:58,963 fiona.ogrext DEBUG    Next index: 167
2021-03-27 18:32:58,963 fiona.ogrext DEBUG    Next index: 168
2021-03-27 18:32:58,963 fiona.ogrext DEBUG    Next index: 169
2021-03-27 18:32:58,964 fiona.ogrext DEBUG    Next index: 170
2021-03-27 18:32:58,964 fiona.ogrext DEBUG    Next index: 171
2021-03-27 18:32:58,965 fiona.ogrext DEBUG    Next index: 172
2021-03-27 18:32:58,965 fiona.ogrext DEBUG    Next index: 173
2021-03-27 18:32:58,966 fiona.ogrext DEBUG    Next index: 174
2021-03-27 18:32:58,966 fiona.ogrext DEBUG    Next index: 175
2021-03-27 18:32:58,968 fiona.ogrext DEBUG    Next index: 176
2021-03-27 18:32:58,969 fiona.ogrext DEBUG    Next index: 177
2021-03-27 18:32:58,969 fiona.ogrext DEBUG    Next index: 178
2021-03-27 18:32:58,970 fiona.ogrext DEBUG    Next index: 179
2021-03-27 18:32:58,971 fiona.ogrext DEBUG    Next index: 180
2021-03-27 18:32:58,971 fiona.ogrext DEBUG    Next index: 181
2021-03-27 18:32:58,972 fiona.ogrext DEBUG    Next index: 182
2021-03-27 18:32:58,973 fiona.ogrext DEBUG    Next index: 183
2021-03-27 18:32:58,973 fiona.ogrext DEBUG    Next index: 184
2021-03-27 18:32:58,974 fiona.ogrext DEBUG    Next index: 185
2021-03-27 18:32:58,974 fiona.ogrext DEBUG    Next index: 186
2021-03-27 18:32:58,974 fiona.ogrext DEBUG    Next index: 187
2021-03-27 18:32:58,975 fiona.ogrext DEBUG    Next index: 188
2021-03-27 18:32:58,975 fiona.ogrext DEBUG    Next index: 189
2021-03-27 18:32:58,976 fiona.ogrext DEBUG    Next index: 190
2021-03-27 18:32:58,976 fiona.ogrext DEBUG    Next index: 191
2021-03-27 18:32:58,977 fiona.ogrext DEBUG    Next index: 192
2021-03-27 18:32:58,977 fiona.ogrext DEBUG    Next index: 193
2021-03-27 18:32:58,978 fiona.ogrext DEBUG    Next index: 194
2021-03-27 18:32:58,978 fiona.ogrext DEBUG    Next index: 195
2021-03-27 18:32:58,979 fiona.ogrext DEBUG    Next index: 196
2021-03-27 18:32:58,979 fiona.ogrext DEBUG    Next index: 197
2021-03-27 18:32:58,979 fiona.ogrext DEBUG    Next index: 198
2021-03-27 18:32:58,980 fiona.ogrext DEBUG    Next index: 199
2021-03-27 18:32:58,981 fiona.ogrext DEBUG    Next index: 200
2021-03-27 18:32:58,981 fiona.ogrext DEBUG    Next index: 201
2021-03-27 18:32:58,981 fiona.ogrext DEBUG    Next index: 202
2021-03-27 18:32:58,982 fiona.ogrext DEBUG    Next index: 203
2021-03-27 18:32:58,982 fiona.ogrext DEBUG    Next index: 204
2021-03-27 18:32:58,983 fiona.ogrext DEBUG    Next index: 205
2021-03-27 18:32:58,983 fiona.ogrext DEBUG    Next index: 206
2021-03-27 18:32:58,984 fiona.ogrext DEBUG    Next index: 207
2021-03-27 18:32:58,990 fiona.ogrext DEBUG    Next index: 208
2021-03-27 18:32:58,992 fiona.ogrext DEBUG    Next index: 209
2021-03-27 18:32:58,992 fiona.ogrext DEBUG    Next index: 210
2021-03-27 18:32:58,992 fiona.ogrext DEBUG    Next index: 211
2021-03-27 18:32:58,993 fiona.ogrext DEBUG    Next index: 212
2021-03-27 18:32:58,993 fiona.ogrext DEBUG    Next index: 213
2021-03-27 18:32:58,994 fiona.ogrext DEBUG    Next index: 214
2021-03-27 18:32:58,994 fiona.ogrext DEBUG    Next index: 215
2021-03-27 18:32:58,995 fiona.ogrext DEBUG    Next index: 216
2021-03-27 18:32:58,995 fiona.ogrext DEBUG    Next index: 217
2021-03-27 18:32:58,996 fiona.ogrext DEBUG    Next index: 218
2021-03-27 18:32:58,996 fiona.ogrext DEBUG    Next index: 219
2021-03-27 18:32:58,996 fiona.ogrext DEBUG    Next index: 220
2021-03-27 18:32:58,997 fiona.ogrext DEBUG    Next index: 221
2021-03-27 18:32:58,997 fiona.ogrext DEBUG    Next index: 222
2021-03-27 18:32:58,997 fiona.ogrext DEBUG    Next index: 223
2021-03-27 18:32:58,998 fiona.ogrext DEBUG    Next index: 224
2021-03-27 18:32:58,998 fiona.ogrext DEBUG    Next index: 225
2021-03-27 18:32:58,998 fiona.ogrext DEBUG    Next index: 226
2021-03-27 18:32:58,999 fiona.ogrext DEBUG    Next index: 227
2021-03-27 18:32:58,999 fiona.ogrext DEBUG    Next index: 228
2021-03-27 18:32:59,000 fiona.ogrext DEBUG    Next index: 229
2021-03-27 18:32:59,000 fiona.ogrext DEBUG    Next index: 230
2021-03-27 18:32:59,000 fiona.ogrext DEBUG    Next index: 231
2021-03-27 18:32:59,001 fiona.ogrext DEBUG    Next index: 232
2021-03-27 18:32:59,001 fiona.ogrext DEBUG    Next index: 233
2021-03-27 18:32:59,002 fiona.ogrext DEBUG    Next index: 234
2021-03-27 18:32:59,002 fiona.ogrext DEBUG    Next index: 235
2021-03-27 18:32:59,002 fiona.ogrext DEBUG    Next index: 236
2021-03-27 18:32:59,003 fiona.ogrext DEBUG    Next index: 237
2021-03-27 18:32:59,003 fiona.ogrext DEBUG    Next index: 238
2021-03-27 18:32:59,004 fiona.ogrext DEBUG    Next index: 239
2021-03-27 18:32:59,004 fiona.ogrext DEBUG    Next index: 240
2021-03-27 18:32:59,004 fiona.ogrext DEBUG    Next index: 241
2021-03-27 18:32:59,005 fiona.ogrext DEBUG    Next index: 242
2021-03-27 18:32:59,005 fiona.ogrext DEBUG    Next index: 243
2021-03-27 18:32:59,005 fiona.ogrext DEBUG    Next index: 244
2021-03-27 18:32:59,006 fiona.ogrext DEBUG    Next index: 245
2021-03-27 18:32:59,006 fiona.ogrext DEBUG    Next index: 246
2021-03-27 18:32:59,006 fiona.ogrext DEBUG    Next index: 247
2021-03-27 18:32:59,007 fiona.ogrext DEBUG    Next index: 248
2021-03-27 18:32:59,007 fiona.ogrext DEBUG    Next index: 249
2021-03-27 18:32:59,007 fiona.ogrext DEBUG    Next index: 250
2021-03-27 18:32:59,008 fiona.ogrext DEBUG    Next index: 251
2021-03-27 18:32:59,008 fiona.ogrext DEBUG    Next index: 252
2021-03-27 18:32:59,008 fiona.ogrext DEBUG    Next index: 253
2021-03-27 18:32:59,009 fiona.ogrext DEBUG    Next index: 254
2021-03-27 18:32:59,009 fiona.ogrext DEBUG    Next index: 255
2021-03-27 18:32:59,009 fiona.ogrext DEBUG    Next index: 256
2021-03-27 18:32:59,010 fiona.ogrext DEBUG    Next index: 257
2021-03-27 18:32:59,010 fiona.ogrext DEBUG    Next index: 258
2021-03-27 18:32:59,011 fiona.ogrext DEBUG    Next index: 259
2021-03-27 18:32:59,011 fiona.ogrext DEBUG    Next index: 260
2021-03-27 18:32:59,011 fiona.ogrext DEBUG    Next index: 261
2021-03-27 18:32:59,012 fiona.ogrext DEBUG    Next index: 262
2021-03-27 18:32:59,012 fiona.ogrext DEBUG    Next index: 263
2021-03-27 18:32:59,012 fiona.ogrext DEBUG    Next index: 264
2021-03-27 18:32:59,013 fiona.ogrext DEBUG    Next index: 265
2021-03-27 18:32:59,013 fiona.ogrext DEBUG    Next index: 266
2021-03-27 18:32:59,014 fiona.ogrext DEBUG    Next index: 267
2021-03-27 18:32:59,014 fiona.ogrext DEBUG    Next index: 268
2021-03-27 18:32:59,015 fiona.ogrext DEBUG    Next index: 269
2021-03-27 18:32:59,018 fiona.ogrext DEBUG    Next index: 270
2021-03-27 18:32:59,018 fiona.ogrext DEBUG    Next index: 271
2021-03-27 18:32:59,019 fiona.ogrext DEBUG    Next index: 272
2021-03-27 18:32:59,019 fiona.ogrext DEBUG    Next index: 273
2021-03-27 18:32:59,020 fiona.ogrext DEBUG    Next index: 274
2021-03-27 18:32:59,020 fiona.ogrext DEBUG    Next index: 275
2021-03-27 18:32:59,021 fiona.ogrext DEBUG    Next index: 276
2021-03-27 18:32:59,021 fiona.ogrext DEBUG    Next index: 277
2021-03-27 18:32:59,022 fiona.ogrext DEBUG    Next index: 278
2021-03-27 18:32:59,022 fiona.ogrext DEBUG    Next index: 279
2021-03-27 18:32:59,022 fiona.ogrext DEBUG    Next index: 280
2021-03-27 18:32:59,023 fiona.ogrext DEBUG    Next index: 281
2021-03-27 18:32:59,023 fiona.ogrext DEBUG    Next index: 282
2021-03-27 18:32:59,024 fiona.ogrext DEBUG    Next index: 283
2021-03-27 18:32:59,024 fiona.ogrext DEBUG    Next index: 284
2021-03-27 18:32:59,025 fiona.ogrext DEBUG    Next index: 285
2021-03-27 18:32:59,025 fiona.ogrext DEBUG    Next index: 286
2021-03-27 18:32:59,026 fiona.ogrext DEBUG    Next index: 287
2021-03-27 18:32:59,026 fiona.ogrext DEBUG    Next index: 288
2021-03-27 18:32:59,026 fiona.ogrext DEBUG    Next index: 289
2021-03-27 18:32:59,027 fiona.ogrext DEBUG    Next index: 290
2021-03-27 18:32:59,027 fiona.ogrext DEBUG    Next index: 291
2021-03-27 18:32:59,027 fiona.ogrext DEBUG    Next index: 292
2021-03-27 18:32:59,028 fiona.ogrext DEBUG    Next index: 293
2021-03-27 18:32:59,028 fiona.ogrext DEBUG    Next index: 294
2021-03-27 18:32:59,029 fiona.ogrext DEBUG    Next index: 295
2021-03-27 18:32:59,029 fiona.ogrext DEBUG    Next index: 296
2021-03-27 18:32:59,030 fiona.ogrext DEBUG    Next index: 297
2021-03-27 18:32:59,030 fiona.ogrext DEBUG    Next index: 298
2021-03-27 18:32:59,030 fiona.ogrext DEBUG    Next index: 299
2021-03-27 18:32:59,031 fiona.ogrext DEBUG    Next index: 300
2021-03-27 18:32:59,031 fiona.ogrext DEBUG    Next index: 301
2021-03-27 18:32:59,031 fiona.ogrext DEBUG    Next index: 302
2021-03-27 18:32:59,032 fiona.ogrext DEBUG    Next index: 303
2021-03-27 18:32:59,032 fiona.ogrext DEBUG    Next index: 304
2021-03-27 18:32:59,032 fiona.ogrext DEBUG    Next index: 305
2021-03-27 18:32:59,033 fiona.ogrext DEBUG    Next index: 306
2021-03-27 18:32:59,033 fiona.ogrext DEBUG    Next index: 307
2021-03-27 18:32:59,033 fiona.ogrext DEBUG    Next index: 308
2021-03-27 18:32:59,034 fiona.ogrext DEBUG    Next index: 309
2021-03-27 18:32:59,034 fiona.ogrext DEBUG    Next index: 310
2021-03-27 18:32:59,034 fiona.ogrext DEBUG    Next index: 311
2021-03-27 18:32:59,035 fiona.ogrext DEBUG    Next index: 312
2021-03-27 18:32:59,035 fiona.ogrext DEBUG    Next index: 313
2021-03-27 18:32:59,036 fiona.ogrext DEBUG    Next index: 314
2021-03-27 18:32:59,036 fiona.ogrext DEBUG    Next index: 315
2021-03-27 18:32:59,038 fiona.ogrext DEBUG    Next index: 316
2021-03-27 18:32:59,039 fiona.ogrext DEBUG    Next index: 317
2021-03-27 18:32:59,039 fiona.ogrext DEBUG    Next index: 318
2021-03-27 18:32:59,039 fiona.ogrext DEBUG    Next index: 319
2021-03-27 18:32:59,040 fiona.ogrext DEBUG    Next index: 320
2021-03-27 18:32:59,040 fiona.ogrext DEBUG    Next index: 321
2021-03-27 18:32:59,040 fiona.ogrext DEBUG    Next index: 322
2021-03-27 18:32:59,041 fiona.ogrext DEBUG    Next index: 323
2021-03-27 18:32:59,041 fiona.ogrext DEBUG    Next index: 324
2021-03-27 18:32:59,041 fiona.ogrext DEBUG    Next index: 325
2021-03-27 18:32:59,042 fiona.ogrext DEBUG    Next index: 326
2021-03-27 18:32:59,042 fiona.ogrext DEBUG    Next index: 327
2021-03-27 18:32:59,042 fiona.ogrext DEBUG    Next index: 328
2021-03-27 18:32:59,043 fiona.ogrext DEBUG    Next index: 329
2021-03-27 18:32:59,043 fiona.ogrext DEBUG    Next index: 330
2021-03-27 18:32:59,043 fiona.ogrext DEBUG    Next index: 331
2021-03-27 18:32:59,043 fiona.ogrext DEBUG    Next index: 332
2021-03-27 18:32:59,043 fiona.ogrext DEBUG    Next index: 333
2021-03-27 18:32:59,044 fiona.ogrext DEBUG    Next index: 334
2021-03-27 18:32:59,044 fiona.ogrext DEBUG    Next index: 335
2021-03-27 18:32:59,044 fiona.ogrext DEBUG    Next index: 336
2021-03-27 18:32:59,045 fiona.ogrext DEBUG    Next index: 337
2021-03-27 18:32:59,045 fiona.ogrext DEBUG    Next index: 338
2021-03-27 18:32:59,045 fiona.ogrext DEBUG    Next index: 339
2021-03-27 18:32:59,046 fiona.ogrext DEBUG    Next index: 340
2021-03-27 18:32:59,046 fiona.ogrext DEBUG    Next index: 341
2021-03-27 18:32:59,046 fiona.ogrext DEBUG    Next index: 342
2021-03-27 18:32:59,047 fiona.ogrext DEBUG    Next index: 343
2021-03-27 18:32:59,047 fiona.ogrext DEBUG    Next index: 344
2021-03-27 18:32:59,047 fiona.ogrext DEBUG    Next index: 345
2021-03-27 18:32:59,048 fiona.ogrext DEBUG    Next index: 346
2021-03-27 18:32:59,048 fiona.ogrext DEBUG    Next index: 347
2021-03-27 18:32:59,049 fiona.ogrext DEBUG    Next index: 348
2021-03-27 18:32:59,049 fiona.ogrext DEBUG    Next index: 349
2021-03-27 18:32:59,049 fiona.ogrext DEBUG    Next index: 350
2021-03-27 18:32:59,050 fiona.ogrext DEBUG    Next index: 351
2021-03-27 18:32:59,050 fiona.ogrext DEBUG    Next index: 352
2021-03-27 18:32:59,050 fiona.ogrext DEBUG    Next index: 353
2021-03-27 18:32:59,051 fiona.ogrext DEBUG    Next index: 354
2021-03-27 18:32:59,051 fiona.ogrext DEBUG    Next index: 355
2021-03-27 18:32:59,051 fiona.ogrext DEBUG    Next index: 356
2021-03-27 18:32:59,052 fiona.ogrext DEBUG    Next index: 357
2021-03-27 18:32:59,052 fiona.ogrext DEBUG    Next index: 358
2021-03-27 18:32:59,052 fiona.ogrext DEBUG    Next index: 359
2021-03-27 18:32:59,053 fiona.ogrext DEBUG    Next index: 360
2021-03-27 18:32:59,053 fiona.ogrext DEBUG    Next index: 361
2021-03-27 18:32:59,053 fiona.ogrext DEBUG    Next index: 362
2021-03-27 18:32:59,054 fiona.ogrext DEBUG    Next index: 363
2021-03-27 18:32:59,054 fiona.ogrext DEBUG    Next index: 364
2021-03-27 18:32:59,054 fiona.ogrext DEBUG    Next index: 365
2021-03-27 18:32:59,055 fiona.ogrext DEBUG    Next index: 366
2021-03-27 18:32:59,055 fiona.ogrext DEBUG    Next index: 367
2021-03-27 18:32:59,055 fiona.ogrext DEBUG    Next index: 368
2021-03-27 18:32:59,056 fiona.ogrext DEBUG    Next index: 369
2021-03-27 18:32:59,056 fiona.ogrext DEBUG    Next index: 370
2021-03-27 18:32:59,056 fiona.ogrext DEBUG    Next index: 371
2021-03-27 18:32:59,057 fiona.ogrext DEBUG    Next index: 372
2021-03-27 18:32:59,057 fiona.ogrext DEBUG    Next index: 373
2021-03-27 18:32:59,057 fiona.ogrext DEBUG    Next index: 374
2021-03-27 18:32:59,058 fiona.ogrext DEBUG    Next index: 375
2021-03-27 18:32:59,058 fiona.ogrext DEBUG    Next index: 376
2021-03-27 18:32:59,059 fiona.ogrext DEBUG    Next index: 377
2021-03-27 18:32:59,059 fiona.ogrext DEBUG    Next index: 378
2021-03-27 18:32:59,059 fiona.ogrext DEBUG    Next index: 379
2021-03-27 18:32:59,060 fiona.ogrext DEBUG    Next index: 380
2021-03-27 18:32:59,060 fiona.ogrext DEBUG    Next index: 381
2021-03-27 18:32:59,061 fiona.ogrext DEBUG    Next index: 382
2021-03-27 18:32:59,061 fiona.ogrext DEBUG    Next index: 383
2021-03-27 18:32:59,061 fiona.ogrext DEBUG    Next index: 384
2021-03-27 18:32:59,062 fiona.ogrext DEBUG    Next index: 385
2021-03-27 18:32:59,097 fiona.collection DEBUG    Flushed buffer
2021-03-27 18:32:59,097 fiona.collection DEBUG    Stopped session
2021-03-27 18:32:59,097 fiona.env    DEBUG    Exiting env context: <fiona.env.Env object at 0x000001DC64BAAF08>
2021-03-27 18:32:59,098 fiona.env    DEBUG    Cleared existing <fiona._env.GDALEnv object at 0x000001DC69D69DC8> options
2021-03-27 18:32:59,098 fiona._env   DEBUG    Stopping GDALEnv <fiona._env.GDALEnv object at 0x000001DC69D69DC8>.
2021-03-27 18:32:59,098 fiona._env   DEBUG    Error handler popped.
2021-03-27 18:32:59,098 fiona._env   DEBUG    Stopped GDALEnv <fiona._env.GDALEnv object at 0x000001DC69D69DC8>.
2021-03-27 18:32:59,098 fiona.env    DEBUG    Exiting outermost env
2021-03-27 18:32:59,099 fiona.env    DEBUG    Exited env context: <fiona.env.Env object at 0x000001DC64BAAF08>
2021-03-27 18:32:59,466 rasterio.env DEBUG    Entering env context: <rasterio.env.Env object at 0x000001DC6E728948>
2021-03-27 18:32:59,466 rasterio.env DEBUG    Starting outermost env
2021-03-27 18:32:59,466 rasterio.env DEBUG    No GDAL environment exists
2021-03-27 18:32:59,466 rasterio.env DEBUG    New GDAL environment <rasterio._env.GDALEnv object at 0x000001DC6E51DC48> created
2021-03-27 18:32:59,467 rasterio._env DEBUG    GDAL_DATA found in environment: 'C:\\Users\\DELL\\anaconda3\\envs\\seaice10\\Library\\share\\gdal'.
2021-03-27 18:32:59,468 rasterio._env DEBUG    PROJ_LIB found in environment: 'C:\\Users\\DELL\\anaconda3\\envs\\seaice10\\Library\\share\\proj'.
2021-03-27 18:32:59,468 rasterio._env DEBUG    Started GDALEnv <rasterio._env.GDALEnv object at 0x000001DC6E51DC48>.
2021-03-27 18:32:59,468 rasterio.env DEBUG    Entered env context: <rasterio.env.Env object at 0x000001DC6E728948>
2021-03-27 18:32:59,515 rasterio.env DEBUG    Exiting env context: <rasterio.env.Env object at 0x000001DC6E728948>
2021-03-27 18:32:59,516 rasterio.env DEBUG    Cleared existing <rasterio._env.GDALEnv object at 0x000001DC6E51DC48> options
2021-03-27 18:32:59,516 rasterio._env DEBUG    Stopped GDALEnv <rasterio._env.GDALEnv object at 0x000001DC6E51DC48>.
2021-03-27 18:32:59,517 rasterio.env DEBUG    Exiting outermost env
2021-03-27 18:32:59,517 rasterio.env DEBUG    Exited env context: <rasterio.env.Env object at 0x000001DC6E728948>
2021-03-27 18:32:59,517 fiona.env    DEBUG    Entering env context: <fiona.env.Env object at 0x000001DC71F05A88>
2021-03-27 18:32:59,518 fiona.env    DEBUG    Starting outermost env
2021-03-27 18:32:59,518 fiona.env    DEBUG    No GDAL environment exists
2021-03-27 18:32:59,518 fiona.env    DEBUG    New GDAL environment <fiona._env.GDALEnv object at 0x000001DC6E728948> created
2021-03-27 18:32:59,518 fiona._env   DEBUG    Logging error handler pushed.
2021-03-27 18:32:59,519 fiona._env   DEBUG    All drivers registered.
2021-03-27 18:32:59,520 fiona._env   DEBUG    GDAL_DATA found in environment: 'C:\\Users\\DELL\\anaconda3\\envs\\seaice10\\Library\\share\\gdal'.
2021-03-27 18:32:59,520 fiona._env   DEBUG    PROJ_LIB found in environment: 'C:\\Users\\DELL\\anaconda3\\envs\\seaice10\\Library\\share\\proj'.
2021-03-27 18:32:59,520 fiona._env   DEBUG    Started GDALEnv <fiona._env.GDALEnv object at 0x000001DC6E728948>.
2021-03-27 18:32:59,521 fiona.env    DEBUG    Updated existing <fiona._env.GDALEnv object at 0x000001DC6E728948> with options {}
2021-03-27 18:32:59,521 fiona.env    DEBUG    Entered env context: <fiona.env.Env object at 0x000001DC71F05A88>
2021-03-27 18:32:59,785 fiona.ogrext DEBUG    Got coordinate system
2021-03-27 18:32:59,789 fiona.ogrext INFO     Failed to auto identify EPSG: 7
2021-03-27 18:32:59,789 fiona.ogrext DEBUG    NULL pointer error
2021-03-27 18:32:59,789 fiona.ogrext DEBUG    Params: b'+proj=lcc +lat_0=40 +lon_0=-100 +lat_1=49 +lat_2=77 +x_0=0 +y_0=0 +datum=WGS84 +units=m +no_defs'
2021-03-27 18:32:59,789 fiona.ogrext DEBUG    Got coordinate system
2021-03-27 18:32:59,790 fiona.ogrext DEBUG    OLC_FASTSETNEXTBYINDEX: 1
2021-03-27 18:32:59,790 fiona.ogrext DEBUG    OLC_FASTFEATURECOUNT: 1
2021-03-27 18:32:59,790 fiona.ogrext DEBUG    Next index: 0
2021-03-27 18:32:59,790 fiona.ogrext DEBUG    Next index: 1
2021-03-27 18:32:59,791 fiona.ogrext DEBUG    Next index: 2
2021-03-27 18:32:59,791 fiona.ogrext DEBUG    Next index: 3
2021-03-27 18:32:59,792 fiona.ogrext DEBUG    Next index: 4
2021-03-27 18:32:59,792 fiona.ogrext DEBUG    Next index: 5
2021-03-27 18:32:59,793 fiona.ogrext DEBUG    Next index: 6
2021-03-27 18:32:59,793 fiona.ogrext DEBUG    Next index: 7
2021-03-27 18:32:59,794 fiona.ogrext DEBUG    Next index: 8
2021-03-27 18:32:59,794 fiona.ogrext DEBUG    Next index: 9
2021-03-27 18:32:59,795 fiona.ogrext DEBUG    Next index: 10
2021-03-27 18:32:59,795 fiona.ogrext DEBUG    Next index: 11
2021-03-27 18:32:59,802 fiona.ogrext DEBUG    Next index: 12
2021-03-27 18:32:59,804 fiona.ogrext DEBUG    Next index: 13
2021-03-27 18:32:59,805 fiona.ogrext DEBUG    Next index: 14
2021-03-27 18:32:59,806 fiona.ogrext DEBUG    Next index: 15
2021-03-27 18:32:59,806 fiona.ogrext DEBUG    Next index: 16
2021-03-27 18:32:59,807 fiona.ogrext DEBUG    Next index: 17
2021-03-27 18:32:59,807 fiona.ogrext DEBUG    Next index: 18
2021-03-27 18:32:59,808 fiona.ogrext DEBUG    Next index: 19
2021-03-27 18:32:59,810 fiona.ogrext DEBUG    Next index: 20
2021-03-27 18:32:59,811 fiona.ogrext DEBUG    Next index: 21
2021-03-27 18:32:59,812 fiona.ogrext DEBUG    Next index: 22
2021-03-27 18:32:59,812 fiona.ogrext DEBUG    Next index: 23
2021-03-27 18:32:59,813 fiona.ogrext DEBUG    Next index: 24
2021-03-27 18:32:59,813 fiona.ogrext DEBUG    Next index: 25
2021-03-27 18:32:59,814 fiona.ogrext DEBUG    Next index: 26
2021-03-27 18:32:59,814 fiona.ogrext DEBUG    Next index: 27
2021-03-27 18:32:59,815 fiona.ogrext DEBUG    Next index: 28
2021-03-27 18:32:59,815 fiona.ogrext DEBUG    Next index: 29
2021-03-27 18:32:59,816 fiona.ogrext DEBUG    Next index: 30
2021-03-27 18:32:59,817 fiona.ogrext DEBUG    Next index: 31
2021-03-27 18:32:59,817 fiona.ogrext DEBUG    Next index: 32
2021-03-27 18:32:59,818 fiona.ogrext DEBUG    Next index: 33
2021-03-27 18:32:59,818 fiona.ogrext DEBUG    Next index: 34
2021-03-27 18:32:59,818 fiona.ogrext DEBUG    Next index: 35
2021-03-27 18:32:59,819 fiona.ogrext DEBUG    Next index: 36
2021-03-27 18:32:59,819 fiona.ogrext DEBUG    Next index: 37
2021-03-27 18:32:59,819 fiona.ogrext DEBUG    Next index: 38
2021-03-27 18:32:59,820 fiona.ogrext DEBUG    Next index: 39
2021-03-27 18:32:59,820 fiona.ogrext DEBUG    Next index: 40
2021-03-27 18:32:59,820 fiona.ogrext DEBUG    Next index: 41
2021-03-27 18:32:59,821 fiona.ogrext DEBUG    Next index: 42
2021-03-27 18:32:59,821 fiona.ogrext DEBUG    Next index: 43
2021-03-27 18:32:59,822 fiona.ogrext DEBUG    Next index: 44
2021-03-27 18:32:59,822 fiona.ogrext DEBUG    Next index: 45
2021-03-27 18:32:59,823 fiona.ogrext DEBUG    Next index: 46
2021-03-27 18:32:59,823 fiona.ogrext DEBUG    Next index: 47
2021-03-27 18:32:59,823 fiona.ogrext DEBUG    Next index: 48
2021-03-27 18:32:59,824 fiona.ogrext DEBUG    Next index: 49
2021-03-27 18:32:59,824 fiona.ogrext DEBUG    Next index: 50
2021-03-27 18:32:59,824 fiona.ogrext DEBUG    Next index: 51
2021-03-27 18:32:59,825 fiona.ogrext DEBUG    Next index: 52
2021-03-27 18:32:59,825 fiona.ogrext DEBUG    Next index: 53
2021-03-27 18:32:59,825 fiona.ogrext DEBUG    Next index: 54
2021-03-27 18:32:59,826 fiona.ogrext DEBUG    Next index: 55
2021-03-27 18:32:59,826 fiona.ogrext DEBUG    Next index: 56
2021-03-27 18:32:59,826 fiona.ogrext DEBUG    Next index: 57
2021-03-27 18:32:59,827 fiona.ogrext DEBUG    Next index: 58
2021-03-27 18:32:59,827 fiona.ogrext DEBUG    Next index: 59
2021-03-27 18:32:59,828 fiona.ogrext DEBUG    Next index: 60
