2021-03-27 19:34:38,356 eolearn.core.eoworkflow DEBUG    Computing SentinelHubInputTask(*(), **{'bbox': BBox(((130629.44132578745, 6276477.838899031), (201961.72316435055, 6337595.673529351)), crs=CRS('32617')), 'time_interval': ['2017-11-1', '2018-7-31']})
2021-03-27 19:35:14,034 fiona.ogrext DEBUG    Next index: 147
2021-03-27 19:35:14,035 fiona.ogrext DEBUG    Next index: 148
2021-03-27 19:35:14,035 fiona.ogrext DEBUG    Next index: 149
2021-03-27 19:35:14,035 fiona.ogrext DEBUG    Next index: 150
2021-03-27 19:35:14,036 fiona.ogrext DEBUG    Next index: 151
2021-03-27 19:35:14,036 fiona.ogrext DEBUG    Next index: 152
2021-03-27 19:35:14,036 fiona.ogrext DEBUG    Next index: 153
2021-03-27 19:35:14,037 fiona.ogrext DEBUG    Next index: 154
2021-03-27 19:35:14,037 fiona.ogrext DEBUG    Next index: 155
2021-03-27 19:35:14,037 fiona.ogrext DEBUG    Next index: 156
2021-03-27 19:35:14,038 fiona.ogrext DEBUG    Next index: 157
2021-03-27 19:35:14,038 fiona.ogrext DEBUG    Next index: 158
2021-03-27 19:35:14,038 fiona.ogrext DEBUG    Next index: 159
2021-03-27 19:35:14,039 fiona.ogrext DEBUG    Next index: 160
2021-03-27 19:35:14,039 fiona.ogrext DEBUG    Next index: 161
2021-03-27 19:35:14,039 fiona.ogrext DEBUG    Next index: 162
2021-03-27 19:35:14,040 fiona.ogrext DEBUG    Next index: 163
2021-03-27 19:35:14,040 fiona.ogrext DEBUG    Next index: 164
2021-03-27 19:35:14,041 fiona.ogrext DEBUG    Next index: 165
2021-03-27 19:35:14,041 fiona.ogrext DEBUG    Next index: 166
2021-03-27 19:35:14,041 fiona.ogrext DEBUG    Next index: 167
2021-03-27 19:35:14,042 fiona.ogrext DEBUG    Next index: 168
2021-03-27 19:35:14,042 fiona.ogrext DEBUG    Next index: 169
2021-03-27 19:35:14,042 fiona.ogrext DEBUG    Next index: 170
2021-03-27 19:35:14,043 fiona.ogrext DEBUG    Next index: 171
2021-03-27 19:35:14,043 fiona.ogrext DEBUG    Next index: 172
2021-03-27 19:35:14,043 fiona.ogrext DEBUG    Next index: 173
2021-03-27 19:35:14,044 fiona.ogrext DEBUG    Next index: 174
2021-03-27 19:35:14,044 fiona.ogrext DEBUG    Next index: 175
2021-03-27 19:35:14,047 fiona.ogrext DEBUG    Next index: 176
2021-03-27 19:35:14,047 fiona.ogrext DEBUG    Next index: 177
2021-03-27 19:35:14,048 fiona.ogrext DEBUG    Next index: 178
2021-03-27 19:35:14,048 fiona.ogrext DEBUG    Next index: 179
2021-03-27 19:35:14,049 fiona.ogrext DEBUG    Next index: 180
2021-03-27 19:35:14,049 fiona.ogrext DEBUG    Next index: 181
2021-03-27 19:35:14,050 fiona.ogrext DEBUG    Next index: 182
2021-03-27 19:35:14,050 fiona.ogrext DEBUG    Next index: 183
2021-03-27 19:35:14,050 fiona.ogrext DEBUG    Next index: 184
2021-03-27 19:35:14,051 fiona.ogrext DEBUG    Next index: 185
2021-03-27 19:35:14,051 fiona.ogrext DEBUG    Next index: 186
2021-03-27 19:35:14,051 fiona.ogrext DEBUG    Next index: 187
2021-03-27 19:35:14,052 fiona.ogrext DEBUG    Next index: 188
2021-03-27 19:35:14,052 fiona.ogrext DEBUG    Next index: 189
2021-03-27 19:35:14,052 fiona.ogrext DEBUG    Next index: 190
2021-03-27 19:35:14,053 fiona.ogrext DEBUG    Next index: 191
2021-03-27 19:35:14,053 fiona.ogrext DEBUG    Next index: 192
2021-03-27 19:35:14,053 fiona.ogrext DEBUG    Next index: 193
2021-03-27 19:35:14,054 fiona.ogrext DEBUG    Next index: 194
2021-03-27 19:35:14,054 fiona.ogrext DEBUG    Next index: 195
2021-03-27 19:35:14,054 fiona.ogrext DEBUG    Next index: 196
2021-03-27 19:35:14,055 fiona.ogrext DEBUG    Next index: 197
2021-03-27 19:35:14,055 fiona.ogrext DEBUG    Next index: 198
2021-03-27 19:35:14,056 fiona.ogrext DEBUG    Next index: 199
2021-03-27 19:35:14,056 fiona.ogrext DEBUG    Next index: 200
2021-03-27 19:35:14,056 fiona.ogrext DEBUG    Next index: 201
2021-03-27 19:35:14,057 fiona.ogrext DEBUG    Next index: 202
2021-03-27 19:35:14,057 fiona.ogrext DEBUG    Next index: 203
2021-03-27 19:35:14,057 fiona.ogrext DEBUG    Next index: 204
2021-03-27 19:35:14,058 fiona.ogrext DEBUG    Next index: 205
2021-03-27 19:35:14,058 fiona.ogrext DEBUG    Next index: 206
2021-03-27 19:35:14,058 fiona.ogrext DEBUG    Next index: 207
2021-03-27 19:35:14,065 fiona.ogrext DEBUG    Next index: 208
2021-03-27 19:35:14,067 fiona.ogrext DEBUG    Next index: 209
2021-03-27 19:35:14,067 fiona.ogrext DEBUG    Next index: 210
2021-03-27 19:35:14,068 fiona.ogrext DEBUG    Next index: 211
2021-03-27 19:35:14,068 fiona.ogrext DEBUG    Next index: 212
2021-03-27 19:35:14,069 fiona.ogrext DEBUG    Next index: 213
2021-03-27 19:35:14,069 fiona.ogrext DEBUG    Next index: 214
2021-03-27 19:35:14,069 fiona.ogrext DEBUG    Next index: 215
2021-03-27 19:35:14,070 fiona.ogrext DEBUG    Next index: 216
2021-03-27 19:35:14,070 fiona.ogrext DEBUG    Next index: 217
2021-03-27 19:35:14,071 fiona.ogrext DEBUG    Next index: 218
2021-03-27 19:35:14,071 fiona.ogrext DEBUG    Next index: 219
2021-03-27 19:35:14,071 fiona.ogrext DEBUG    Next index: 220
2021-03-27 19:35:14,072 fiona.ogrext DEBUG    Next index: 221
2021-03-27 19:35:14,072 fiona.ogrext DEBUG    Next index: 222
2021-03-27 19:35:14,072 fiona.ogrext DEBUG    Next index: 223
2021-03-27 19:35:14,073 fiona.ogrext DEBUG    Next index: 224
2021-03-27 19:35:14,073 fiona.ogrext DEBUG    Next index: 225
2021-03-27 19:35:14,073 fiona.ogrext DEBUG    Next index: 226
2021-03-27 19:35:14,074 fiona.ogrext DEBUG    Next index: 227
2021-03-27 19:35:14,074 fiona.ogrext DEBUG    Next index: 228
2021-03-27 19:35:14,075 fiona.ogrext DEBUG    Next index: 229
2021-03-27 19:35:14,075 fiona.ogrext DEBUG    Next index: 230
2021-03-27 19:35:14,075 fiona.ogrext DEBUG    Next index: 231
2021-03-27 19:35:14,076 fiona.ogrext DEBUG    Next index: 232
2021-03-27 19:35:14,076 fiona.ogrext DEBUG    Next index: 233
2021-03-27 19:35:14,077 fiona.ogrext DEBUG    Next index: 234
2021-03-27 19:35:14,077 fiona.ogrext DEBUG    Next index: 235
2021-03-27 19:35:14,077 fiona.ogrext DEBUG    Next index: 236
2021-03-27 19:35:14,077 fiona.ogrext DEBUG    Next index: 237
2021-03-27 19:35:14,077 fiona.ogrext DEBUG    Next index: 238
2021-03-27 19:35:14,077 fiona.ogrext DEBUG    Next index: 239
2021-03-27 19:35:14,079 fiona.ogrext DEBUG    Next index: 240
2021-03-27 19:35:14,079 fiona.ogrext DEBUG    Next index: 241
2021-03-27 19:35:14,079 fiona.ogrext DEBUG    Next index: 242
2021-03-27 19:35:14,079 fiona.ogrext DEBUG    Next index: 243
2021-03-27 19:35:14,079 fiona.ogrext DEBUG    Next index: 244
2021-03-27 19:35:14,079 fiona.ogrext DEBUG    Next index: 245
2021-03-27 19:35:14,080 fiona.ogrext DEBUG    Next index: 246
2021-03-27 19:35:14,080 fiona.ogrext DEBUG    Next index: 247
2021-03-27 19:35:14,080 fiona.ogrext DEBUG    Next index: 248
2021-03-27 19:35:14,081 fiona.ogrext DEBUG    Next index: 249
2021-03-27 19:35:14,081 fiona.ogrext DEBUG    Next index: 250
2021-03-27 19:35:14,081 fiona.ogrext DEBUG    Next index: 251
2021-03-27 19:35:14,082 fiona.ogrext DEBUG    Next index: 252
2021-03-27 19:35:14,082 fiona.ogrext DEBUG    Next index: 253
2021-03-27 19:35:14,082 fiona.ogrext DEBUG    Next index: 254
2021-03-27 19:35:14,083 fiona.ogrext DEBUG    Next index: 255
2021-03-27 19:35:14,083 fiona.ogrext DEBUG    Next index: 256
2021-03-27 19:35:14,083 fiona.ogrext DEBUG    Next index: 257
2021-03-27 19:35:14,084 fiona.ogrext DEBUG    Next index: 258
2021-03-27 19:35:14,084 fiona.ogrext DEBUG    Next index: 259
2021-03-27 19:35:14,085 fiona.ogrext DEBUG    Next index: 260
2021-03-27 19:35:14,085 fiona.ogrext DEBUG    Next index: 261
2021-03-27 19:35:14,087 fiona.ogrext DEBUG    Next index: 262
2021-03-27 19:35:14,087 fiona.ogrext DEBUG    Next index: 263
2021-03-27 19:35:14,087 fiona.ogrext DEBUG    Next index: 264
2021-03-27 19:35:14,087 fiona.ogrext DEBUG    Next index: 265
2021-03-27 19:35:14,087 fiona.ogrext DEBUG    Next index: 266
2021-03-27 19:35:14,088 fiona.ogrext DEBUG    Next index: 267
2021-03-27 19:35:14,088 fiona.ogrext DEBUG    Next index: 268
2021-03-27 19:35:14,089 fiona.ogrext DEBUG    Next index: 269
2021-03-27 19:35:14,092 fiona.ogrext DEBUG    Next index: 270
2021-03-27 19:35:14,092 fiona.ogrext DEBUG    Next index: 271
2021-03-27 19:35:14,093 fiona.ogrext DEBUG    Next index: 272
2021-03-27 19:35:14,093 fiona.ogrext DEBUG    Next index: 273
2021-03-27 19:35:14,094 fiona.ogrext DEBUG    Next index: 274
2021-03-27 19:35:14,095 fiona.ogrext DEBUG    Next index: 275
2021-03-27 19:35:14,095 fiona.ogrext DEBUG    Next index: 276
2021-03-27 19:35:14,096 fiona.ogrext DEBUG    Next index: 277
2021-03-27 19:35:14,096 fiona.ogrext DEBUG    Next index: 278
2021-03-27 19:35:14,096 fiona.ogrext DEBUG    Next index: 279
2021-03-27 19:35:14,097 fiona.ogrext DEBUG    Next index: 280
2021-03-27 19:35:14,097 fiona.ogrext DEBUG    Next index: 281
2021-03-27 19:35:14,098 fiona.ogrext DEBUG    Next index: 282
2021-03-27 19:35:14,098 fiona.ogrext DEBUG    Next index: 283
2021-03-27 19:35:14,098 fiona.ogrext DEBUG    Next index: 284
2021-03-27 19:35:14,099 fiona.ogrext DEBUG    Next index: 285
2021-03-27 19:35:14,100 fiona.ogrext DEBUG    Next index: 286
2021-03-27 19:35:14,100 fiona.ogrext DEBUG    Next index: 287
2021-03-27 19:35:14,100 fiona.ogrext DEBUG    Next index: 288
2021-03-27 19:35:14,101 fiona.ogrext DEBUG    Next index: 289
2021-03-27 19:35:14,101 fiona.ogrext DEBUG    Next index: 290
2021-03-27 19:35:14,101 fiona.ogrext DEBUG    Next index: 291
2021-03-27 19:35:14,102 fiona.ogrext DEBUG    Next index: 292
2021-03-27 19:35:14,102 fiona.ogrext DEBUG    Next index: 293
2021-03-27 19:35:14,103 fiona.ogrext DEBUG    Next index: 294
2021-03-27 19:35:14,103 fiona.ogrext DEBUG    Next index: 295
2021-03-27 19:35:14,104 fiona.ogrext DEBUG    Next index: 296
2021-03-27 19:35:14,104 fiona.ogrext DEBUG    Next index: 297
2021-03-27 19:35:14,105 fiona.ogrext DEBUG    Next index: 298
2021-03-27 19:35:14,105 fiona.ogrext DEBUG    Next index: 299
2021-03-27 19:35:14,105 fiona.ogrext DEBUG    Next index: 300
2021-03-27 19:35:14,106 fiona.ogrext DEBUG    Next index: 301
2021-03-27 19:35:14,106 fiona.ogrext DEBUG    Next index: 302
2021-03-27 19:35:14,106 fiona.ogrext DEBUG    Next index: 303
2021-03-27 19:35:14,107 fiona.ogrext DEBUG    Next index: 304
2021-03-27 19:35:14,107 fiona.ogrext DEBUG    Next index: 305
2021-03-27 19:35:14,107 fiona.ogrext DEBUG    Next index: 306
2021-03-27 19:35:14,108 fiona.ogrext DEBUG    Next index: 307
2021-03-27 19:35:14,108 fiona.ogrext DEBUG    Next index: 308
2021-03-27 19:35:14,108 fiona.ogrext DEBUG    Next index: 309
2021-03-27 19:35:14,109 fiona.ogrext DEBUG    Next index: 310
2021-03-27 19:35:14,109 fiona.ogrext DEBUG    Next index: 311
2021-03-27 19:35:14,109 fiona.ogrext DEBUG    Next index: 312
2021-03-27 19:35:14,110 fiona.ogrext DEBUG    Next index: 313
2021-03-27 19:35:14,110 fiona.ogrext DEBUG    Next index: 314
2021-03-27 19:35:14,110 fiona.ogrext DEBUG    Next index: 315
2021-03-27 19:35:14,112 fiona.ogrext DEBUG    Next index: 316
2021-03-27 19:35:14,112 fiona.ogrext DEBUG    Next index: 317
2021-03-27 19:35:14,113 fiona.ogrext DEBUG    Next index: 318
2021-03-27 19:35:14,113 fiona.ogrext DEBUG    Next index: 319
2021-03-27 19:35:14,113 fiona.ogrext DEBUG    Next index: 320
2021-03-27 19:35:14,114 fiona.ogrext DEBUG    Next index: 321
2021-03-27 19:35:14,114 fiona.ogrext DEBUG    Next index: 322
2021-03-27 19:35:14,114 fiona.ogrext DEBUG    Next index: 323
2021-03-27 19:35:14,115 fiona.ogrext DEBUG    Next index: 324
2021-03-27 19:35:14,115 fiona.ogrext DEBUG    Next index: 325
2021-03-27 19:35:14,115 fiona.ogrext DEBUG    Next index: 326
2021-03-27 19:35:14,116 fiona.ogrext DEBUG    Next index: 327
2021-03-27 19:35:14,116 fiona.ogrext DEBUG    Next index: 328
2021-03-27 19:35:14,116 fiona.ogrext DEBUG    Next index: 329
2021-03-27 19:35:14,117 fiona.ogrext DEBUG    Next index: 330
2021-03-27 19:35:14,117 fiona.ogrext DEBUG    Next index: 331
2021-03-27 19:35:14,117 fiona.ogrext DEBUG    Next index: 332
2021-03-27 19:35:14,118 fiona.ogrext DEBUG    Next index: 333
2021-03-27 19:35:14,118 fiona.ogrext DEBUG    Next index: 334
2021-03-27 19:35:14,119 fiona.ogrext DEBUG    Next index: 335
2021-03-27 19:35:14,119 fiona.ogrext DEBUG    Next index: 336
2021-03-27 19:35:14,119 fiona.ogrext DEBUG    Next index: 337
2021-03-27 19:35:14,120 fiona.ogrext DEBUG    Next index: 338
2021-03-27 19:35:14,120 fiona.ogrext DEBUG    Next index: 339
2021-03-27 19:35:14,120 fiona.ogrext DEBUG    Next index: 340
2021-03-27 19:35:14,121 fiona.ogrext DEBUG    Next index: 341
2021-03-27 19:35:14,121 fiona.ogrext DEBUG    Next index: 342
2021-03-27 19:35:14,121 fiona.ogrext DEBUG    Next index: 343
2021-03-27 19:35:14,122 fiona.ogrext DEBUG    Next index: 344
2021-03-27 19:35:14,122 fiona.ogrext DEBUG    Next index: 345
2021-03-27 19:35:14,123 fiona.ogrext DEBUG    Next index: 346
2021-03-27 19:35:14,123 fiona.ogrext DEBUG    Next index: 347
2021-03-27 19:35:14,123 fiona.ogrext DEBUG    Next index: 348
2021-03-27 19:35:14,124 fiona.ogrext DEBUG    Next index: 349
2021-03-27 19:35:14,124 fiona.ogrext DEBUG    Next index: 350
2021-03-27 19:35:14,124 fiona.ogrext DEBUG    Next index: 351
2021-03-27 19:35:14,125 fiona.ogrext DEBUG    Next index: 352
2021-03-27 19:35:14,125 fiona.ogrext DEBUG    Next index: 353
2021-03-27 19:35:14,125 fiona.ogrext DEBUG    Next index: 354
2021-03-27 19:35:14,126 fiona.ogrext DEBUG    Next index: 355
2021-03-27 19:35:14,126 fiona.ogrext DEBUG    Next index: 356
2021-03-27 19:35:14,126 fiona.ogrext DEBUG    Next index: 357
2021-03-27 19:35:14,127 fiona.ogrext DEBUG    Next index: 358
2021-03-27 19:35:14,127 fiona.ogrext DEBUG    Next index: 359
2021-03-27 19:35:14,127 fiona.ogrext DEBUG    Next index: 360
2021-03-27 19:35:14,128 fiona.ogrext DEBUG    Next index: 361
2021-03-27 19:35:14,128 fiona.ogrext DEBUG    Next index: 362
2021-03-27 19:35:14,129 fiona.ogrext DEBUG    Next index: 363
2021-03-27 19:35:14,129 fiona.ogrext DEBUG    Next index: 364
2021-03-27 19:35:14,129 fiona.ogrext DEBUG    Next index: 365
2021-03-27 19:35:14,130 fiona.ogrext DEBUG    Next index: 366
2021-03-27 19:35:14,130 fiona.ogrext DEBUG    Next index: 367
2021-03-27 19:35:14,130 fiona.ogrext DEBUG    Next index: 368
2021-03-27 19:35:14,131 fiona.ogrext DEBUG    Next index: 369
2021-03-27 19:35:14,131 fiona.ogrext DEBUG    Next index: 370
2021-03-27 19:35:14,131 fiona.ogrext DEBUG    Next index: 371
2021-03-27 19:35:14,132 fiona.ogrext DEBUG    Next index: 372
2021-03-27 19:35:14,132 fiona.ogrext DEBUG    Next index: 373
2021-03-27 19:35:14,132 fiona.ogrext DEBUG    Next index: 374
2021-03-27 19:35:14,133 fiona.ogrext DEBUG    Next index: 375
2021-03-27 19:35:14,133 fiona.ogrext DEBUG    Next index: 376
2021-03-27 19:35:14,133 fiona.ogrext DEBUG    Next index: 377
2021-03-27 19:35:14,134 fiona.ogrext DEBUG    Next index: 378
2021-03-27 19:35:14,134 fiona.ogrext DEBUG    Next index: 379
2021-03-27 19:35:14,135 fiona.ogrext DEBUG    Next index: 380
2021-03-27 19:35:14,135 fiona.ogrext DEBUG    Next index: 381
2021-03-27 19:35:14,135 fiona.ogrext DEBUG    Next index: 382
2021-03-27 19:35:14,136 fiona.ogrext DEBUG    Next index: 383
2021-03-27 19:35:14,136 fiona.ogrext DEBUG    Next index: 384
2021-03-27 19:35:14,136 fiona.ogrext DEBUG    Next index: 385
2021-03-27 19:35:14,172 fiona.collection DEBUG    Flushed buffer
2021-03-27 19:35:14,173 fiona.collection DEBUG    Stopped session
2021-03-27 19:35:14,173 fiona.env    DEBUG    Exiting env context: <fiona.env.Env object at 0x000001DC75CFC588>
2021-03-27 19:35:14,173 fiona.env    DEBUG    Cleared existing <fiona._env.GDALEnv object at 0x000001DC6E6399C8> options
2021-03-27 19:35:14,173 fiona._env   DEBUG    Stopping GDALEnv <fiona._env.GDALEnv object at 0x000001DC6E6399C8>.
2021-03-27 19:35:14,173 fiona._env   DEBUG    Error handler popped.
2021-03-27 19:35:14,174 fiona._env   DEBUG    Stopped GDALEnv <fiona._env.GDALEnv object at 0x000001DC6E6399C8>.
2021-03-27 19:35:14,174 fiona.env    DEBUG    Exiting outermost env
2021-03-27 19:35:14,174 fiona.env    DEBUG    Exited env context: <fiona.env.Env object at 0x000001DC75CFC588>
2021-03-27 19:35:14,547 rasterio.env DEBUG    Entering env context: <rasterio.env.Env object at 0x000001DC727EEE08>
2021-03-27 19:35:14,547 rasterio.env DEBUG    Starting outermost env
2021-03-27 19:35:14,547 rasterio.env DEBUG    No GDAL environment exists
2021-03-27 19:35:14,547 rasterio.env DEBUG    New GDAL environment <rasterio._env.GDALEnv object at 0x000001DC6CEEBB48> created
2021-03-27 19:35:14,549 rasterio._env DEBUG    GDAL_DATA found in environment: 'C:\\Users\\DELL\\anaconda3\\envs\\seaice10\\Library\\share\\gdal'.
2021-03-27 19:35:14,549 rasterio._env DEBUG    PROJ_LIB found in environment: 'C:\\Users\\DELL\\anaconda3\\envs\\seaice10\\Library\\share\\proj'.
2021-03-27 19:35:14,549 rasterio._env DEBUG    Started GDALEnv <rasterio._env.GDALEnv object at 0x000001DC6CEEBB48>.
2021-03-27 19:35:14,549 rasterio.env DEBUG    Entered env context: <rasterio.env.Env object at 0x000001DC727EEE08>
2021-03-27 19:35:14,551 rasterio.env DEBUG    Exiting env context: <rasterio.env.Env object at 0x000001DC727EEE08>
2021-03-27 19:35:14,551 rasterio.env DEBUG    Cleared existing <rasterio._env.GDALEnv object at 0x000001DC6CEEBB48> options
2021-03-27 19:35:14,552 rasterio._env DEBUG    Stopped GDALEnv <rasterio._env.GDALEnv object at 0x000001DC6CEEBB48>.
2021-03-27 19:35:14,552 rasterio.env DEBUG    Exiting outermost env
2021-03-27 19:35:14,552 rasterio.env DEBUG    Exited env context: <rasterio.env.Env object at 0x000001DC727EEE08>
2021-03-27 19:35:14,553 fiona.env    DEBUG    Entering env context: <fiona.env.Env object at 0x000001DC7280BC48>
2021-03-27 19:35:14,553 fiona.env    DEBUG    Starting outermost env
2021-03-27 19:35:14,553 fiona.env    DEBUG    No GDAL environment exists
2021-03-27 19:35:14,553 fiona.env    DEBUG    New GDAL environment <fiona._env.GDALEnv object at 0x000001DC64AE5148> created
2021-03-27 19:35:14,553 fiona._env   DEBUG    Logging error handler pushed.
2021-03-27 19:35:14,557 fiona._env   DEBUG    All drivers registered.
2021-03-27 19:35:14,557 fiona._env   DEBUG    GDAL_DATA found in environment: 'C:\\Users\\DELL\\anaconda3\\envs\\seaice10\\Library\\share\\gdal'.
2021-03-27 19:35:14,557 fiona._env   DEBUG    PROJ_LIB found in environment: 'C:\\Users\\DELL\\anaconda3\\envs\\seaice10\\Library\\share\\proj'.
2021-03-27 19:35:14,557 fiona._env   DEBUG    Started GDALEnv <fiona._env.GDALEnv object at 0x000001DC64AE5148>.
2021-03-27 19:35:14,558 fiona.env    DEBUG    Updated existing <fiona._env.GDALEnv object at 0x000001DC64AE5148> with options {}
2021-03-27 19:35:14,558 fiona.env    DEBUG    Entered env context: <fiona.env.Env object at 0x000001DC7280BC48>
2021-03-27 19:35:14,867 fiona.ogrext DEBUG    Got coordinate system
2021-03-27 19:35:14,876 fiona.ogrext INFO     Failed to auto identify EPSG: 7
2021-03-27 19:35:14,876 fiona.ogrext DEBUG    NULL pointer error
2021-03-27 19:35:14,877 fiona.ogrext DEBUG    Params: b'+proj=lcc +lat_0=40 +lon_0=-100 +lat_1=49 +lat_2=77 +x_0=0 +y_0=0 +datum=WGS84 +units=m +no_defs'
2021-03-27 19:35:14,878 fiona.ogrext DEBUG    Got coordinate system
2021-03-27 19:35:14,879 fiona.ogrext DEBUG    OLC_FASTSETNEXTBYINDEX: 1
2021-03-27 19:35:14,879 fiona.ogrext DEBUG    OLC_FASTFEATURECOUNT: 1
2021-03-27 19:35:14,880 fiona.ogrext DEBUG    Next index: 0
2021-03-27 19:35:14,880 fiona.ogrext DEBUG    Next index: 1
2021-03-27 19:35:14,880 fiona.ogrext DEBUG    Next index: 2
2021-03-27 19:35:14,881 fiona.ogrext DEBUG    Next index: 3
2021-03-27 19:35:14,882 fiona.ogrext DEBUG    Next index: 4
2021-03-27 19:35:14,882 fiona.ogrext DEBUG    Next index: 5
2021-03-27 19:35:14,883 fiona.ogrext DEBUG    Next index: 6
2021-03-27 19:35:14,883 fiona.ogrext DEBUG    Next index: 7
2021-03-27 19:35:14,884 fiona.ogrext DEBUG    Next index: 8
2021-03-27 19:35:14,885 fiona.ogrext DEBUG    Next index: 9
2021-03-27 19:35:14,886 fiona.ogrext DEBUG    Next index: 10
2021-03-27 19:35:14,887 fiona.ogrext DEBUG    Next index: 11
2021-03-27 19:35:14,898 fiona.ogrext DEBUG    Next index: 12
2021-03-27 19:35:14,901 fiona.ogrext DEBUG    Next index: 13
2021-03-27 19:35:14,901 fiona.ogrext DEBUG    Next index: 14
2021-03-27 19:35:14,902 fiona.ogrext DEBUG    Next index: 15
2021-03-27 19:35:14,902 fiona.ogrext DEBUG    Next index: 16
2021-03-27 19:35:14,903 fiona.ogrext DEBUG    Next index: 17
2021-03-27 19:35:14,903 fiona.ogrext DEBUG    Next index: 18
2021-03-27 19:35:14,904 fiona.ogrext DEBUG    Next index: 19
2021-03-27 19:35:14,906 fiona.ogrext DEBUG    Next index: 20
2021-03-27 19:35:14,907 fiona.ogrext DEBUG    Next index: 21
2021-03-27 19:35:14,907 fiona.ogrext DEBUG    Next index: 22
2021-03-27 19:35:14,908 fiona.ogrext DEBUG    Next index: 23
2021-03-27 19:35:14,909 fiona.ogrext DEBUG    Next index: 24
2021-03-27 19:35:14,910 fiona.ogrext DEBUG    Next index: 25
2021-03-27 19:35:14,910 fiona.ogrext DEBUG    Next index: 26
2021-03-27 19:35:14,911 fiona.ogrext DEBUG    Next index: 27
2021-03-27 19:35:14,912 fiona.ogrext DEBUG    Next index: 28
2021-03-27 19:35:14,914 fiona.ogrext DEBUG    Next index: 29
2021-03-27 19:35:14,914 fiona.ogrext DEBUG    Next index: 30
2021-03-27 19:35:14,915 fiona.ogrext DEBUG    Next index: 31
2021-03-27 19:35:14,916 fiona.ogrext DEBUG    Next index: 32
2021-03-27 19:35:14,917 fiona.ogrext DEBUG    Next index: 33
2021-03-27 19:35:14,917 fiona.ogrext DEBUG    Next index: 34
2021-03-27 19:35:14,918 fiona.ogrext DEBUG    Next index: 35
2021-03-27 19:35:14,919 fiona.ogrext DEBUG    Next index: 36
2021-03-27 19:35:14,919 fiona.ogrext DEBUG    Next index: 37
2021-03-27 19:35:14,920 fiona.ogrext DEBUG    Next index: 38
2021-03-27 19:35:14,920 fiona.ogrext DEBUG    Next index: 39
2021-03-27 19:35:14,921 fiona.ogrext DEBUG    Next index: 40
2021-03-27 19:35:14,921 fiona.ogrext DEBUG    Next index: 41
2021-03-27 19:35:14,922 fiona.ogrext DEBUG    Next index: 42
2021-03-27 19:35:14,922 fiona.ogrext DEBUG    Next index: 43
2021-03-27 19:35:14,922 fiona.ogrext DEBUG    Next index: 44
2021-03-27 19:35:14,923 fiona.ogrext DEBUG    Next index: 45
2021-03-27 19:35:14,923 fiona.ogrext DEBUG    Next index: 46
2021-03-27 19:35:14,923 fiona.ogrext DEBUG    Next index: 47
2021-03-27 19:35:14,924 fiona.ogrext DEBUG    Next index: 48
2021-03-27 19:35:14,925 fiona.ogrext DEBUG    Next index: 49
2021-03-27 19:35:14,925 fiona.ogrext DEBUG    Next index: 50
2021-03-27 19:35:14,926 fiona.ogrext DEBUG    Next index: 51
2021-03-27 19:35:14,926 fiona.ogrext DEBUG    Next index: 52
2021-03-27 19:35:14,926 fiona.ogrext DEBUG    Next index: 53
2021-03-27 19:35:14,927 fiona.ogrext DEBUG    Next index: 54
2021-03-27 19:35:14,927 fiona.ogrext DEBUG    Next index: 55
2021-03-27 19:35:14,928 fiona.ogrext DEBUG    Next index: 56
2021-03-27 19:35:14,930 fiona.ogrext DEBUG    Next index: 57
2021-03-27 19:35:14,931 fiona.ogrext DEBUG    Next index: 58
2021-03-27 19:35:14,931 fiona.ogrext DEBUG    Next index: 59
2021-03-27 19:35:14,931 fiona.ogrext DEBUG    Next index: 60
2021-03-27 19:35:14,932 fiona.ogrext DEBUG    Next index: 61
2021-03-27 19:35:14,932 fiona.ogrext DEBUG    Next index: 62
2021-03-27 19:35:14,934 fiona.ogrext DEBUG    Next index: 63
2021-03-27 19:35:14,935 fiona.ogrext DEBUG    Next index: 64
2021-03-27 19:35:14,935 fiona.ogrext DEBUG    Next index: 65
2021-03-27 19:35:14,935 fiona.ogrext DEBUG    Next index: 66
2021-03-27 19:35:14,936 fiona.ogrext DEBUG    Next index: 67
2021-03-27 19:35:14,936 fiona.ogrext DEBUG    Next index: 68
2021-03-27 19:35:14,936 fiona.ogrext DEBUG    Next index: 69
2021-03-27 19:35:14,937 fiona.ogrext DEBUG    Next index: 70
2021-03-27 19:35:14,937 fiona.ogrext DEBUG    Next index: 71
2021-03-27 19:35:14,938 fiona.ogrext DEBUG    Next index: 72
2021-03-27 19:35:14,938 fiona.ogrext DEBUG    Next index: 73
2021-03-27 19:35:14,939 fiona.ogrext DEBUG    Next index: 74
2021-03-27 19:35:14,939 fiona.ogrext DEBUG    Next index: 75
2021-03-27 19:35:14,939 fiona.ogrext DEBUG    Next index: 76
2021-03-27 19:35:14,940 fiona.ogrext DEBUG    Next index: 77
2021-03-27 19:35:14,940 fiona.ogrext DEBUG    Next index: 78
2021-03-27 19:35:14,940 fiona.ogrext DEBUG    Next index: 79
2021-03-27 19:35:14,941 fiona.ogrext DEBUG    Next index: 80
2021-03-27 19:35:14,941 fiona.ogrext DEBUG    Next index: 81
2021-03-27 19:35:14,942 fiona.ogrext DEBUG    Next index: 82
2021-03-27 19:35:14,942 fiona.ogrext DEBUG    Next index: 83
